,year,title,director,writer,mpaa,main_actor_1,main_actor_2,main_actor_3,main_actor_4,genre_1,genre_2,genre_3,genre_4,Adjusted Worldwide,Adjusted Domestic,Adjusted International,Adjusted Budget
1782,2007,Juno,Jason Reitman,Diablo Cody,PG-13,Ellen Page,Michael Cera,Jennifer Garner,Jason Bateman,Comedy,Drama,,,290465851.25,179369081.25,111096770.0,9375000.0
1783,2008,The Dark Knight,Christopher Nolan,Jonathan Nolan,PG-13,Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine,Action,Crime,Drama,Thriller,1205920839.6,642280839.6,563640000.0,222000000.0
1784,2006,The Astronaut Farmer,Michael Polish,Mark Polish,PG,Billy Bob Thornton,Virginia Madsen,Bruce Dern,Max Thieriot,Adventure,Drama,Sci-Fi,,14247537.92,14084663.040000001,162874.88,16640000.0
1785,2007,There Will Be Blood,Paul Thomas Anderson,Paul Thomas Anderson,R,Daniel Day-Lewis,Paul Dano,Ciarán Hinds,Martin Stringer,Drama,,,,95226931.25,50278142.5,44948788.75,31250000.0
1786,2006,World Trade Center,Oliver Stone,Andrea Berloff,PG-13,Nicolas Cage,Michael Peña,Maria Bello,Maggie Gyllenhaal,Drama,History,Thriller,,208956413.44,89956983.04,118999430.4,83200000.0
1787,2008,The Express,Gary Fleder,Charles Leavitt,PG,Rob Brown,Dennis Quaid,Clancy Brown,Darrin Dewitt Henson,Biography,Drama,Sport,,11769748.799999999,11752087.2,17661.6,48000000.0
1788,2014,Ex Machina,Alex Garland,Alex Garland,R,Alicia Vikander,Domhnall Gleeson,Oscar Isaac,Sonoya Mizuno,Drama,Mystery,Sci-Fi,Thriller,40187661.260000005,27732824.220000003,12454837.040000001,16350000.000000002
1789,2011,Tower Heist,Brett Ratner,Adam Cooper,PG-13,Eddie Murphy,Ben Stiller,Casey Affleck,Alan Alda,Action,Comedy,Crime,,175870216.45,89753555.5,86116660.94999999,86250000.0
1790,2009,9,Shane Acker,Pamela Pettler,PG-13,Elijah Wood,Jennifer Connelly,Crispin Glover,Christopher Plummer,Action,Adventure,Animation,Drama,58597956.23,38417371.74,20180584.49,36300000.0
1791,2006,Apocalypto,Mel Gibson,Mel Gibson,R,Gerardo Taracena,Raoul Max Trujillo,Dalia Hernández,Rudy Youngblood,Action,Adventure,Drama,Thriller,154461730.56,65109292.800000004,89352437.76,51200000.0
1792,2007,Charlie Wilson's War,Mike Nichols,Aaron Sorkin,R,Tom Hanks,Julia Roberts,Philip Seymour Hoffman,Amy Adams,Biography,Comedy,Drama,History,149354307.5,83326368.75,66027938.75,93750000.0
1793,2006,Local Color,George Gallo,George Gallo,R,Armin Mueller-Stahl,Trevor Morgan,Ray Liotta,Charles Durning,Drama,,,,41968.64,41968.64,,3840000.0
1794,2011,The Smurfs,Raja Gosnell,J. David Stem,PG,Hank Azaria,Katy Perry,Jonathan Winters,Neil Patrick Harris,Adventure,Animation,Comedy,Family,648311721.4499999,164006281.7,484305439.74999994,126499999.99999999
1795,2009,Notorious,George Tillman Jr.,Reggie Rock Bythewood,R,Jamal Woolard,Anthony Mackie,Derek Luke,Momo Dione,Biography,Crime,Drama,Music,53748402.07,44580855.22,9167546.85,24200000.0
1796,2011,The Mechanic,Simon West,Richard Wenk,R,Jason Statham,Ben Foster,Donald Sutherland,Tony Goldwyn,Action,Thriller,,,87549606.94999999,33489722.7,54059884.24999999,46000000.0
1797,2006,Crossover,Preston A. Whitmore II,Preston A. Whitmore II,PG-13,Anthony Mackie,Wesley Jonathan,Wayne Brady,Eva Marcille,Action,Sport,,,8972375.040000001,8972375.040000001,,7424000.0
1798,2010,Prince of Persia: The Sands of Time,Mike Newell,Boaz Yakin,PG-13,Jake Gyllenhaal,Gemma Arterton,Ben Kingsley,Alfred Molina,Action,Adventure,Fantasy,,400275154.44,108004014.44,292271140.0,238000000.0
1799,2007,September Dawn,Christopher Cain,Christopher Cain,R,Jon Voight,Trent Ford,Tamara Hope,Terence Stamp,Drama,History,Romance,Western,1333193.75,1333193.75,,13750000.0
1800,2006,United 93,Paul Greengrass,Paul Greengrass,R,David Alan Basche,Olivia Thirlby,Liza Colón-Zayas,J.J. Johnson,Drama,History,Thriller,,98176843.52,40298816.0,57878027.52,19200000.0
1801,2016,"Hail, Caesar!",Ethan Coen,Joel Coen,PG-13,Josh Brolin,George Clooney,Alden Ehrenreich,Ralph Fiennes,Comedy,Drama,Music,Mystery,68739468.48,32937931.8,35801536.68,23760000.0
1802,2006,Hood of Horror,Stacy Title,Jacob Hair,R,Snoop Dogg,Daniella Alonso,Anson Mount,Hawthorne James,Comedy,Horror,,,33152.0,33152.0,,6400000.0
1803,2006,Smokin' Aces,Joe Carnahan,Joe Carnahan,R,Jeremy Piven,Ryan Reynolds,Ray Liotta,Joseph Ruskin,Action,Comedy,Crime,Drama,73258085.12,45808238.08,27449847.04,21760000.0
1804,2007,Norbit,Brian Robbins,Eddie Murphy,PG-13,Eddie Murphy,Thandie Newton,Terry Crews,Clifton Powell,Comedy,Romance,,,199768112.5,119592008.75,80176103.75,75000000.0
1805,2007,Premonition,Mennan Yapo,Bill Kelly,PG-13,Sandra Bullock,Julian McMahon,Amber Valletta,Shyann McClure,Drama,Fantasy,Mystery,Thriller,105371636.25,59815755.0,45555881.25,25000000.0
1806,2007,Rocket Science,Jeffrey Blitz,Jeffrey Blitz,R,Reece Thompson,Anna Kendrick,Nicholas D'Agosto,Utkarsh Ambudkar,Comedy,Drama,,,954472.5,893678.75,60793.75,7500000.0
1807,2010,Unstoppable,Tony Scott,Mark Bomback,PG-13,Denzel Washington,Chris Pine,Rosario Dawson,Ethan Suplee,Action,Thriller,,,199688504.54,97059900.97999999,102628603.56,119000000.0
1808,2008,21,Robert Luketic,Peter Steinfeld,PG-13,Jim Sturgess,Kate Bosworth,Kevin Spacey,Aaron Yoo,Crime,Drama,History,Thriller,191770044.0,97391238.0,94378806.0,42000000.0
1809,2006,Return with Honor: A Missionary Homecoming,Michael Amundsen,Tracy Garner,PG,Steve Anderson,Ryan Bott,Clark Bullen,Tracy Garner,Comedy,Drama,Romance,,130778.88,130778.88,,384000.0
1810,2011,The Tree of Life,Terrence Malick,Terrence Malick,PG-13,Brad Pitt,Sean Penn,Jessica Chastain,Hunter McCracken,Drama,Fantasy,,,67170634.05,15298816.85,51871817.199999996,36800000.0
1811,2007,Knocked Up,Judd Apatow,Judd Apatow,R,Seth Rogen,Katherine Heigl,Paul Rudd,Leslie Mann,Comedy,Romance,,,274903021.25,185961146.25,88941875.0,37500000.0
1812,2006,Vitus,Fredi M. Murer,Peter Luisi,PG,Fabrizio Borsani,Bruno Ganz,Teo Gheorghiu,Julika Jenkins,Drama,Music,,,7781831.68,239974.4,7541857.28,3200000.0
1813,2015,Ant-Man,Peyton Reed,Edgar Wright,PG-13,Paul Rudd,Michael Douglas,Corey Stoll,Evangeline Lilly,Action,Adventure,Comedy,Crime,566050041.85,196420357.67000002,369629684.18,141700000.0
1814,2006,Rocky Balboa,Sylvester Stallone,Sylvester Stallone,PG,Sylvester Stallone,Antonio Tarver,Milo Ventimiglia,Burt Young,Action,Drama,Sport,,199589145.6,89946807.04,109642338.56,30720000.0
1815,2006,Crank,Mark Neveldine,Mark Neveldine,R,Jason Statham,Amy Smart,Carlos Sanz,Jose Pablo Cantillo,Action,Crime,Thriller,,54951732.480000004,35633162.24,19318570.240000002,15360000.0
1816,2008,Madagascar: Escape 2 Africa,Eric Darnell,Etan Cohen,PG,Ben Stiller,Chris Rock,David Schwimmer,Jada Pinkett Smith,Adventure,Animation,Comedy,Family,724680424.8,216013140.0,508667284.79999995,180000000.0
1817,2008,One Missed Call,Eric Valette,Andrew Klavan,PG-13,Edward Burns,Shannyn Sossamon,Ana Claudia Talancón,Ray Wise,Horror,Mystery,,,55017301.199999996,32268049.2,22749252.0,24000000.0
1818,2011,Season of the Witch,Dominic Sena,Bragi F. Schut,PG-13,Nicolas Cage,Ron Perlman,Claire Foy,Stephen Campbell Moore,Action,Adventure,Fantasy,,105371312.19999999,28551312.2,76820000.0,46000000.0
1819,2011,Atlas Shrugged: Part I,Paul Johansson,Brian Patrick O'Toole,PG-13,Taylor Schilling,Grant Bowler,Matthew Marsden,Edi Gathegi,Drama,Mystery,Sci-Fi,,5321481.25,5321481.25,,23000000.0
1820,2007,I Am Legend,Francis Lawrence,Mark Protosevich,PG-13,Will Smith,Alice Braga,Charlie Tahan,Salli Richardson-Whitfield,Adventure,Drama,Sci-Fi,Thriller,731762565.0,320491262.5,411271302.5,187500000.0
1821,2010,The Losers,Sylvain White,Peter Berg,PG-13,Idris Elba,Zoe Saldana,Jeffrey Dean Morgan,Chris Evans,Action,Adventure,Crime,Mystery,34983208.26,28073804.08,6909404.18,29750000.0
1822,2011,Hall Pass,Bobby Farrelly,Pete Jones,R,Owen Wilson,Jason Sudeikis,Christina Applegate,Jenna Fischer,Comedy,Romance,,,99080822.55,51819844.099999994,47260978.449999996,41400000.0
1823,2007,The Number 23,Joel Schumacher,Fernley Phillips,R,Jim Carrey,Virginia Madsen,Logan Lerman,Danny Huston,Crime,Mystery,Thriller,,97096941.25,43991458.75,53105482.5,37500000.0
1824,2013,The Croods,Kirk DeMicco,Chris Sanders,PG,Nicolas Cage,Ryan Reynolds,Emma Stone,Catherine Keener,Action,Adventure,Animation,Comedy,651797181.48,207756951.75000003,444040229.73,149850000.0
1825,2008,Harold & Kumar Escape from Guantanamo Bay,Jon Hurwitz,Jon Hurwitz,R,John Cho,Kal Penn,Neil Patrick Harris,Rob Corddry,Adventure,Comedy,,,52195065.6,45730473.6,6464592.0,14400000.0
1826,2006,Bella,Alejandro Monteverde,Alejandro Monteverde,PG-13,Eduardo Verástegui,Tammy Blanchard,Manny Perez,Angélica Aragón,Drama,Romance,,,15466618.88,10330287.36,5136331.5200000005,4224000.0
1827,2006,The Prestige,Christopher Nolan,Jonathan Nolan,PG-13,Christian Bale,Hugh Jackman,Scarlett Johansson,Michael Caine,Drama,Mystery,Sci-Fi,Thriller,140385678.08,67955060.48,72430617.60000001,51200000.0
1828,2008,Pride and Glory,Gavin O'Connor,Joe Carnahan,R,Edward Norton,Colin Farrell,Noah Emmerich,Jon Voight,Crime,Drama,Thriller,,37440668.4,18888865.2,18551803.2,36000000.0
1829,2008,Space Chimps,Kirk DeMicco,Kirk DeMicco,,Andy Samberg,Stanley Tucci,Jeff Daniels,Cheryl Hines,Adventure,Animation,Comedy,Family,78117231.6,36127161.6,41990070.0,44400000.0
1830,2008,The Strangers,Bryan Bertino,Bryan Bertino,R,Scott Speedman,Liv Tyler,Gemma Ward,Alex Fisher,Horror,Mystery,Thriller,,98892547.2,63117132.0,35775415.199999996,10800000.0
1831,2009,The Secret of Kells,Tomm Moore,Tomm Moore,,Evan McGuire,Brendan Gleeson,Mick Lally,Christen Mooney,Adventure,Animation,Family,Fantasy,2182128.52,818897.75,1363230.77,9680000.0
1832,2012,Red Tails,Anthony Hemingway,John Ridley,PG-13,Cuba Gooding Jr.,Gerald McRaney,David Oyelowo,Andre Royo,Action,Drama,History,War,56913012.739999995,56360306.01,552706.73,65539999.99999999
1833,2006,Thr3e,Robby Henson,Alan B. McElroy,PG-13,Marc Blucas,Justine Waddell,Laura Jordan,Max Ryan,Drama,Horror,Mystery,Thriller,1818135.04,1291326.72,526808.3200000001,3072000.0
1834,2008,Fly Me to the Moon 3D,Ben Stassen,Domonic Paris,G,Trevor Gagnon,Philip Bolden,David Gore,Christopher Lloyd,Adventure,Animation,Family,,55981696.8,16580378.399999999,39401318.4,30000000.0
1835,2007,Fantastic 4: Rise of the Silver Surfer,Tim Story,Don Payne,PG,Ioan Gruffudd,Jessica Alba,Chris Evans,Michael Chiklis,Action,Adventure,Family,Fantasy,377391413.75,164902172.5,212489241.25,162500000.0
1836,2007,Stardust,Matthew Vaughn,Jane Goldman,PG-13,Charlie Cox,Claire Danes,Sienna Miller,Ian McKellen,Adventure,Family,Fantasy,Romance,171893925.0,48293672.5,123600252.5,87500000.0
1837,2007,Disturbia,D.J. Caruso,Christopher Landon,PG-13,Shia LaBeouf,David Morse,Carrie-Anne Moss,Sarah Roemer,Crime,Drama,Mystery,Thriller,147642775.0,100262115.0,47380660.0,25000000.0
1838,2006,Unaccompanied Minors,Paul Feig,Jacob Meszaros,PG,Dyllan Christopher,Tyler James Williams,Gia Mantegna,Quinn Shephard,Adventure,Comedy,Family,Romance,28095019.52,21318686.72,6776332.8,32000000.0
1839,2008,Jumper,Doug Liman,David S. Goyer,PG-13,Hayden Christensen,Samuel L. Jackson,Jamie Bell,Rachel Bilson,Action,Adventure,Sci-Fi,Thriller,270158535.59999996,96206553.6,173951982.0,102000000.0
1840,2006,Saw III,Darren Lynn Bousman,Leigh Whannell,R,Tobin Bell,Shawnee Smith,Angus Macfadyen,Bahar Soomekh,Horror,Mystery,Thriller,,211039072.0,102705566.72,108333505.28,12800000.0
1841,2008,Stop-Loss,Kimberly Peirce,Mark Richard,R,Ryan Phillippe,Abbie Cornish,Joseph Gordon-Levitt,Rob Brown,Drama,War,,,13455543.6,13098892.799999999,356650.8,30000000.0
1842,2006,Phat Girlz,Nnegest Likké,Nnegest Likké,PG-13,Mo'Nique,Kendra C. Johnson,Jimmy Jean-Louis,Godfrey,Comedy,,,,9476468.48,9038243.84,438224.64,3840000.0
1843,2007,Reign Over Me,Mike Binder,Mike Binder,R,Adam Sandler,Don Cheadle,Jada Pinkett Smith,Liv Tyler,Drama,,,,27802985.0,24577483.75,3225501.25,25000000.0
1844,2011,Something Borrowed,Luke Greenfield,Jennie Snyder Urman,PG-13,Ginnifer Goodwin,Kate Hudson,Colin Egglesfield,John Krasinski,Comedy,Drama,Romance,,74865424.35,44903462.349999994,29961961.999999996,40250000.0
1845,2010,Furry Vengeance,Roger Kumble,Michael Carnes,PG,Brendan Fraser,Brooke Shields,Ricky Garcia,Eugene Cordero,Comedy,Family,,,43258814.55,20980253.349999998,22278561.2,41650000.0
1846,2017,CHIPS,Dax Shepard,Rick Rosner,R,Michael Peña,Dax Shepard,Vincent D'Onofrio,Rosa Salazar,Action,Comedy,Crime,,28408161.12,19716161.12,8692000.0,26500000.0
1847,2006,Jackass Number Two,Jeff Tremaine,Jeff Tremaine,R,Johnny Knoxville,Steve-O,Chris Pontius,Bam Margera,Action,Comedy,Documentary,,108345809.92,93156751.36,15189058.56,14720000.0
1848,2008,Wanted,Timur Bekmambetov,Michael Brandt,R,Angelina Jolie,James McAvoy,Morgan Freeman,Terence Stamp,Action,Crime,Fantasy,Thriller,410955675.59999996,161410261.2,249545414.39999998,90000000.0
1849,2010,Ramona and Beezus,Elizabeth Allen Rosenbaum,Laurie Craig,,Joey King,Selena Gomez,Bridget Moynahan,John Corbett,Comedy,Drama,Family,Fantasy,32479554.169999998,31138732.38,1340821.79,17850000.0
1850,2008,Inkheart,Iain Softley,David Lindsay-Abaire,PG,Brendan Fraser,Andy Serkis,Eliza Bennett,Sienna Guillory,Adventure,Family,Fantasy,,75363816.0,20764108.8,54599707.199999996,72000000.0
1851,2008,"Welcome Home, Roscoe Jenkins",Malcolm D. Lee,Malcolm D. Lee,PG-13,Martin Lawrence,Louis C.K.,James Earl Jones,Margaret Avery,Comedy,Romance,,,52386501.6,50923820.4,1462681.2,42000000.0
1852,2007,Hostel: Part II,Eli Roth,Eli Roth,R,Lauren German,Heather Matarazzo,Bijou Phillips,Roger Bart,Horror,,,,44660228.75,22011815.0,22648413.75,12750000.0
1853,2006,Letters from Iwo Jima,Clint Eastwood,Iris Yamashita,R,Ken Watanabe,Kazunari Ninomiya,Tsuyoshi Ihara,Ryô Kase,Action,Adventure,Drama,History,87901731.84,17607784.96,70293946.88,24320000.0
1854,2017,Rings,F. Javier Gutiérrez,David Loucka,PG-13,Matilda Anna Ingrid Lutz,Alex Roe,Johnny Galecki,Vincent D'Onofrio,Drama,Horror,Mystery,Romance,88065743.4,29460599.080000002,58605144.32,26500000.0
1855,2007,We Own the Night,James Gray,James Gray,R,Joaquin Phoenix,Mark Wahlberg,Eva Mendes,Danny Hoch,Crime,Drama,Thriller,,68792208.75,35703973.75,33088235.0,26250000.0
1856,2008,The Chronicles of Narnia: Prince Caspian,Andrew Adamson,Andrew Adamson,PG,Ben Barnes,Skandar Keynes,Georgie Henley,William Moseley,Action,Adventure,Family,Fantasy,503598681.59999996,169945788.0,333652893.59999996,270000000.0
1857,2009,Avatar,James Cameron,James Cameron,PG-13,Sam Worthington,Zoe Saldana,Sigourney Weaver,Michelle Rodriguez,Action,Adventure,Fantasy,Sci-Fi,3376431190.0,920214226.25,2456216963.75,286770000.0
1858,2007,Reno 911!: Miami,Robert Ben Garant,Robert Ben Garant,R,Thomas Lennon,Robert Ben Garant,Kerri Kenney,Lennie Loftin,Comedy,Crime,,,27526577.5,25427701.25,2098876.25,12500000.0
1859,2009,Friday the 13th,Marcus Nispel,Victor Miller,R,Jared Padalecki,Amanda Righetti,Derek Mears,Danielle Panabaker,Horror,Mystery,Thriller,,110726076.34,78652442.99,32073633.349999998,22990000.0
1860,2010,Love & Other Drugs,Edward Zwick,Charles Randolph,R,Jake Gyllenhaal,Anne Hathaway,Judy Greer,Oliver Platt,Comedy,Drama,Romance,,122355809.52,38516735.949999996,83839073.57,35700000.0
1861,2008,Body of Lies,Ridley Scott,William Monahan,R,Leonardo DiCaprio,Russell Crowe,Mark Strong,Golshifteh Farahani,Action,Drama,Thriller,,139081076.4,47273599.199999996,91807477.2,84000000.0
1862,2007,I Now Pronounce You Chuck & Larry,Dennis Dugan,Barry Fanaro,PG-13,Adam Sandler,Kevin James,Jessica Biel,Dan Aykroyd,Comedy,Romance,,,233917646.25,150074445.0,83843201.25,106250000.0
1863,2006,The Nativity Story,Catherine Hardwicke,Mike Rich,PG,Keisha Castle-Hughes,Shohreh Aghdashloo,Oscar Isaac,Hiam Abbass,Drama,Family,History,,59433297.92,48166183.68,11267114.24,44800000.0
1864,2009,Planet 51,Jorge Blanco,Joe Stillman,PG,Dwayne Johnson,Seann William Scott,Jessica Biel,Justin Long,Adventure,Animation,Comedy,Family,127832993.42,51054812.6,76778180.82,84700000.0
1865,2012,A Thousand Words,Brian Robbins,Steve Koren,PG-13,Eddie Murphy,Cliff Curtis,Kerry Washington,Clark Duke,Comedy,Drama,,,27569730.959999997,20848643.509999998,6721087.449999999,45199999.99999999
1866,2009,Brothers,Jim Sheridan,David Benioff,R,Jake Gyllenhaal,Natalie Portman,Tobey Maguire,Sam Shepard,Action,Drama,Thriller,War,52604239.379999995,34538429.97,18065809.41,31460000.0
1867,2009,Oceans,Jacques Perrin,Christophe Cheysson,,Pierce Brosnan,Pedro Armendáriz Jr.,Jacques Perrin,Matthias Brandt,Documentary,Drama,,,176515476.39,23501005.99,153014470.4,96800000.0
1868,2007,American Gangster,Ridley Scott,Steven Zaillian,R,Denzel Washington,Russell Crowe,Chiwetel Ejiofor,Josh Brolin,Biography,Crime,Drama,Thriller,337194287.5,162705806.25,174488481.25,125000000.0
1869,2013,Escape from Planet Earth,Cal Brunker,Bob Barlen,PG,Brendan Fraser,Sarah Jessica Parker,Jessica Alba,Rob Corddry,Adventure,Animation,Comedy,Family,83182499.79,63284404.470000006,19898095.32,44400000.00000001
1870,2008,Meet Dave,Brian Robbins,Rob Greenberg,PG,Eddie Murphy,Elizabeth Banks,Gabrielle Union,Scott Caan,Adventure,Comedy,Family,Romance,61607480.4,14163904.799999999,47443575.6,72000000.0
1871,2011,What's Your Number?,Mark Mylod,Karyn Bosnak,R,Anna Faris,Chris Evans,Ari Graynor,Blythe Danner,Comedy,Romance,,,34990010.4,16112746.6,18877263.799999997,23000000.0
1872,2008,Fool's Gold,Andy Tennant,John Claflin,PG-13,Matthew McConaughey,Kate Hudson,Donald Sutherland,Alexis Dziena,Action,Adventure,Comedy,Romance,133477249.19999999,84277249.2,49200000.0,84000000.0
1873,2007,I Think I Love My Wife,Chris Rock,Chris Rock,R,Chris Rock,Kerry Washington,Gina Torres,Steve Buscemi,Comedy,Drama,Romance,,16712210.0,15688256.25,1023953.75,13750000.0
1874,2013,Man of Steel,Zack Snyder,David S. Goyer,PG-13,Henry Cavill,Amy Adams,Michael Shannon,Diane Lane,Action,Adventure,Sci-Fi,,741530524.98,323060524.98,418470000.00000006,249750000.00000003
1875,2007,Stomp the Yard,Sylvain White,Robert Adetuyi,PG-13,Columbus Short,Meagan Good,Ne-Yo,Darrin Dewitt Henson,Drama,Music,Romance,,94388903.75,76695276.25,17693627.5,16250000.0
1876,2009,Aliens in the Attic,John Schultz,Mark Burton,PG,Ashley Tisdale,Robert Hoffman,Carter Jenkins,Austin Butler,Adventure,Comedy,Family,Fantasy,70036077.76,30492498.52,39543579.24,54450000.0
1877,2011,Drive,Nicolas Winding Refn,Hossein Amini,R,Ryan Gosling,Carey Mulligan,Bryan Cranston,Albert Brooks,Crime,Drama,,,88523165.89999999,40320788.25,48202377.65,17250000.0
1878,2009,Everybody's Fine,Kirk Jones,Kirk Jones,PG-13,Robert De Niro,Kate Beckinsale,Sam Rockwell,Drew Barrymore,Drama,,,,19896766.89,11142739.959999999,8754026.93,25410000.0
1879,2009,The Princess and the Frog,Ron Clements,Ron Clements,,Anika Noni Rose,Keith David,Oprah Winfrey,Bruno Campos,Adventure,Animation,Comedy,Family,323125375.65,126325087.78999999,196800287.85999998,127050000.0
1880,2009,Imagine That,Karey Kirkpatrick,Ed Solomon,PG,Eddie Murphy,Thomas Haden Church,Yara Shahidi,Ronny Cox,Comedy,Drama,Family,Fantasy,27812084.74,19509220.83,8302863.91,66550000.0
1881,2007,Mr. Brooks,Bruce A. Evans,Bruce A. Evans,R,Kevin Costner,Demi Moore,William Hurt,Dane Cook,Crime,Drama,Thriller,,60554667.5,35686622.5,24868045.0,25000000.0
1882,2007,Redline,Andy Cheng,Robert Foreman,PG-13,Nathan Phillips,Nadia Bjorlin,Eddie Griffin,Angus Macfadyen,Action,,,,10334223.75,8601277.5,1732946.25,32500000.0
1883,2010,The Wolfman,Joe Johnston,Andrew Kevin Walker,R,Benicio Del Toro,Anthony Hopkins,Emily Blunt,Simon Merrells,Drama,Fantasy,Horror,Thriller,166349820.35,73755819.2,92594001.14999999,178500000.0
1884,2008,Gangster's Paradise: Jerusalema,Ralph Ziman,Ralph Ziman,R,Rapulana Seiphemo,Jeffrey Zekele,Ronnie Nyakale,Shelley Meskin,Action,Crime,Drama,,505911.6,8752.8,497158.8,2400000.0
1885,2007,The Brothers Solomon,Bob Odenkirk,Will Forte,R,Will Arnett,Will Forte,Jenna Fischer,Chi McBride,Comedy,,,,1293820.0,1126157.5,167662.5,12500000.0
1886,2006,Love's Abiding Joy,Michael Landon Jr.,Michael Landon Jr.,PG,Erin Cottrell,Dale Midkiff,Logan Bartholomew,Frank McRae,Drama,Family,Western,,323489.28,323489.28,,3840000.0
1887,2014,The Boxtrolls,Graham Annable,Irena Brignull,PG,Ben Kingsley,Jared Harris,Nick Frost,Richard Ayoade,Adventure,Animation,Comedy,Family,117998789.30000001,55412662.45,62586126.85,65400000.00000001
1888,2013,The Incredible Burt Wonderstone,Don Scardino,Jonathan Goldstein,PG-13,Steve Carell,Luke Vanek,Steve Buscemi,Mason Cook,Comedy,,,,30456047.910000004,25017047.910000004,5439000.000000001,33300000.000000004
1889,2013,Dallas Buyers Club,Jean-Marc Vallée,Craig Borten,R,Matthew McConaughey,Jennifer Garner,Jared Leto,Steve Zahn,Biography,Drama,,,61867612.68000001,30301096.35,31566516.330000002,5550000.000000001
1890,2007,Everybody Wants to Be Italian,Jason Todd Ipson,Jason Todd Ipson,R,Jay Jablonski,Cerina Vincent,John Kapelos,John Enos III,Comedy,Romance,,,665907.5,439270.0,226637.5,3750000.0
1891,2009,The Messenger,Oren Moverman,Alessandro Camon,R,Ben Foster,Samantha Morton,Woody Harrelson,Jena Malone,Drama,Romance,War,,1930454.5699999998,1342688.5999999999,587765.97,7865000.0
1892,2012,Jack Reacher,Christopher McQuarrie,Lee Child,PG-13,Tom Cruise,Rosamund Pike,Richard Jenkins,Werner Herzog,Action,Thriller,,,246724872.34999996,90479931.67999999,156244940.67,67800000.0
1893,2013,R.I.P.D.,Robert Schwentke,Phil Hay,PG-13,Ryan Reynolds,Jeff Bridges,Mary-Louise Parker,Kevin Bacon,Action,Adventure,Comedy,Crime,86939884.2,37316929.050000004,49622955.150000006,144300000.0
