movie_id,title,year,trivia,mpaa,release_date,run_time,distributor,director,writer,producer,composer,cinematographer,main_actor_1,main_actor_2,main_actor_3,main_actor_4,budget,domestic,international,worldwide,genre_1,genre_2,genre_3,genre_4,html
tt0339419,The Mudge Boy,2003,"Sensitive, somewhat effeminate farm-boy Duncan Mudge can barely cope with grim, since Ma's death even gloomier father Edgar's manly expectations, and seeks comfort in petting a chicken he associates with his late Ma. Macho mate Perry Foley, who has it physically even harder on his dad's farm, usually comforts Duncan and defends his 'wimpiness' to their cocky ruffian mates Travis, Scotty and Brent. But although clearly attracted to gentle gentile Ducan himself, the socially unacceptable suggestion of 'sissy' homosexuality makes Perry over-react and turn on his friend.",R,7-May,1 hr 34 min,Strand Releasing,Michael Burke,Michael Burke,Elizabeth W. Alexander,Marcelo Zarvos,Vanja Cernjul,Emile Hirsch,Richard Jenkins,Tom Guiry,Pablo Schreiber,800000,62852,,62852,Crime,Drama,Romance,,https://www.boxofficemojo.com/title/tt0339419/credits/
tt0340376,The Statement,2003,Tale of a former Nazi executioner who becomes a target of hitmen and Police investigators.,R,12-Dec,2 hr,Sony Pictures Classics,Norman Jewison,Ronald Harwood,Norman Jewison,Normand Corbeil,Kevin Jewison,Michael Caine,Tilda Swinton,Alan Bates,Jeremy Northam,27000000,765637,314185,1079822,Drama,Thriller,,,https://www.boxofficemojo.com/title/tt0340376/credits/
tt0340855,Monster,2003,Based on the life of,R,24-Dec,1 hr 49 min,Newmarket Films,Patty Jenkins,Patty Jenkins,Mark Damon,BT,Steven Bernstein,Charlize Theron,Christina Ricci,Bruce Dern,Lee Tergesen,8000000,34469210,24000000,58469210,Biography,Crime,Drama,Thriller,https://www.boxofficemojo.com/title/tt0340855/credits/
tt0342207,Citizen Verdict,2003,"Marty Rockman, the notorious producer of the hit reality-TV show ""So Sue Me"", has a brand new concept: ""Citizen Verdict"". Each week a real criminal case will be tried before the American people, but this time they're also the jury. If the defendant is voted guilty in a death penalty case, Rockman will televise the execution. When an escalation in violent crime and terrorism hits the state of Florida, Governor Tyler, desperate to be seen as a tough-on-crime Republican leader in the upcoming Presidential race, decides to give Rockman his chance and ""Citizen Verdict"" goes into production in Tampa. Selected by phone-in vote, the show's first contestant is Ricky Carr -- a man accused of the rape and murder of popular celebrity-chef Dolly Hamilton. The case is a surefire ratings winner. But when an investigation begins, it becomes apparent that Ricky may be innocent of murder.",R,6-May,1 hr 37 min,Freestyle Releasing,Philippe Martinez,Tony Clarke,Helmut Breuer,Guy Farley,Michael Alan Brierley,Armand Assante,Jerry Springer,Roy Scheider,Justine Mitchell,10000000,,,,Drama,,,,https://www.boxofficemojo.com/title/tt0342207/credits/
tt0342258,Unleashed,2005,A man enslaved by the mob since childhood and raised into behaving like a human attack dog escapes his captors and attempts to start a new life.,R,2-Feb,1 hr 43 min,Rogue Pictures,Louis Leterrier,Luc Besson,Luc Besson,Neil Davidge,Pierre Morel,Jet Li,Bob Hoskins,Morgan Freeman,Kerry Condon,45000000,24537621,26333492,50871113,Action,Crime,Drama,Thriller,https://www.boxofficemojo.com/title/tt0342258/credits/
tt0342508,Hangman's Curse,2003,"Bullying students are becoming deathly ill after screaming the name of a legendary ghost. What's to blame? An exotic illness? An illicit drug? Or is it the supernatural? The clues are few and time is running out for the students of Rogers High School. The only hope is the Veritas Project, a highly trained investigative team working undercover to expose the truth. Lives hang in the balance as they scramble to unravel the mystery and protect the student body from their own hatred and fear.",PG-13,12-Sep,1 hr 46 min,Twentieth Century Fox,Rafal Zielinski,Frank Peretti,Rich Cowan,David Bergeaud,Dan Heigh,David Keith,Mel Harris,Leighton Meester,Douglas Smith,2000000,168406,,168406,Horror,Mystery,Thriller,,https://www.boxofficemojo.com/title/tt0342508/credits/
tt0342735,Manderlay,2005,"A story of slavery, set in the southern U.S. in the 1930s.",,30-Jun,2 hr 19 min,IFC Films,Lars von Trier,Lars von Trier,Vibeke Windeløv,Joachim Holbek,Anthony Dod Mantle,Bryce Dallas Howard,Isaach De Bankolé,Danny Glover,Willem Dafoe,14200000,78378,596540,674918,Drama,,,,https://www.boxofficemojo.com/title/tt0342735/credits/
tt0343135,Along Came Polly,2004,A buttoned-up newlywed finds his strictly organized life descend into chaos when he falls in love with an old classmate.,PG-13,16-Jan,1 hr 30 min,Universal Pictures,John Hamburg,John Hamburg,Danny DeVito,Theodore Shapiro,Seamus McGarvey,Ben Stiller,Jennifer Aniston,Debra Messing,Philip Seymour Hoffman,42000000,88097164,90214565,178311729,Comedy,Romance,,,https://www.boxofficemojo.com/title/tt0343135/credits/
tt0343660,50 First Dates,2004,"Henry Roth is a man afraid of commitment up until he meets the beautiful Lucy. They hit it off and Henry think he's finally found the girl of his dreams, until he discovers she has short-term memory loss and forgets him the next day.",PG-13,13-Feb,1 hr 39 min,Sony Pictures Releasing,Peter Segal,George Wing,Jack Giarraputo,Teddy Castellucci,Jack N. Green,Adam Sandler,Drew Barrymore,Rob Schneider,Sean Astin,75000000,120908074,77612860,198520934,Comedy,Drama,Romance,,https://www.boxofficemojo.com/title/tt0343660/credits/
tt0343818,"I, Robot",2004,"In 2035, a technophobic cop investigates a crime that may have been perpetrated by a robot, which leads to a larger threat to humanity.",PG-13,15-Jul,1 hr 55 min,Twentieth Century Fox,Alex Proyas,Jeff Vintar,Michael Lee Baron,Marco Beltrami,Simon Duggan,Will Smith,Bridget Moynahan,Bruce Greenwood,Alan Tudyk,120000000,144801023,208332875,353133898,Action,Drama,Sci-Fi,Thriller,https://www.boxofficemojo.com/title/tt0343818/credits/
tt0343996,The Lost City,2005,"In Havana, Cuba in the late 1950s, a wealthy family, one of whose sons is a prominent night-club owner, is caught in the violent transition from the oppressive regime of Batista to the oppressive Communist government of Fidel Castro. Castro's regime ultimately leads the night-club owner to flee to New York City.",R,28-Apr,2 hr 24 min,Magnolia Pictures,Andy Garcia,Guillermo Cabrera Infante,,Andy Garcia,Emmanuel Kadosh,Andy Garcia,Inés Sastre,Bill Murray,Alfredo Armenteros,9600000,2484186,1923825,4408011,Drama,Romance,,,https://www.boxofficemojo.com/title/tt0343996/credits/
tt0344510,A Very Long Engagement,2004,"Tells the story of a young woman's relentless search for her fiancé, who has disappeared from the trenches of the Somme during World War One.",R,28-Oct,2 hr 13 min,Warner Independent Pictures WIP,Jean-Pierre Jeunet,Sébastien Japrisot,Jean-Pierre Jeunet,Angelo Badalamenti,Bruno Delbonnel,Audrey Tautou,Gaspard Ulliel,Jodie Foster,Dominique Pinon,56600000,6524389,62900000,69424389,Drama,Mystery,Romance,War,https://www.boxofficemojo.com/title/tt0344510/credits/
tt0344854,Arthur and the Invisibles,2006,"Ten-year-old Arthur, in a bid to save his grandfather's house from being demolished, goes looking for some much-fabled hidden treasure in the land of the Minimoys, tiny people living in harmony with nature.",PG,29-Nov,1 hr 34 min,MGM/Weinstein,Luc Besson,Céline Garcia,Luc Besson,Éric Serra,Thierry Arbogast,Freddie Highmore,Mia Farrow,Madonna,Ron Crawford,86000000,15132763,93472846,108605609,Adventure,Animation,Family,Fantasy,https://www.boxofficemojo.com/title/tt0344854/credits/
tt0345074,Connie and Carla,2004,"A mob mix-up in Chicago sends two chanteuses screaming for L.A., where they score a perfect gig: posing as drag queens on the dinner theater/cabaret circuit. Things get extra-weird when a guy falls for one of the girls.",PG-13,16-Apr,1 hr 48 min,Universal Pictures,Michael Lembeck,Nia Vardalos,Gary Barber,Randy Edelman,Richard Greatrex,Nia Vardalos,Toni Collette,David Duchovny,Stephen Spinella,27000000,8085771,3255245,11341016,Comedy,Crime,Music,,https://www.boxofficemojo.com/title/tt0345074/credits/
tt0345950,The SpongeBob SquarePants Movie,2004,SpongeBob SquarePants takes leave from the town of Bikini Bottom in order to track down King Neptune's stolen crown.,PG,19-Nov,1 hr 27 min,Paramount Pictures,Stephen Hillenburg,Stephen Hillenburg,Albie Hecht,Steve Belfer,Jerzy Zielinski,Tom Kenny,Jeffrey Tambor,Rodger Bumpass,Carolyn Lawrence,30000000,85417988,55649139,141067127,Adventure,Animation,Comedy,Family,https://www.boxofficemojo.com/title/tt0345950/credits/
tt0346156,Sky Captain and the World of Tomorrow,2004,"After New York City receives a series of attacks from giant flying robots, a reporter teams up with a pilot in search of their origin, as well as the reason for the disappearances of famous scientists around the world.",PG,17-Sep,1 hr 46 min,Paramount Pictures,Kerry Conran,Kerry Conran,Jon Avnet,Edward Shearmur,Eric Adkins,Gwyneth Paltrow,Jude Law,Angelina Jolie,Giovanni Ribisi,70000000,37762677,20184359,57947036,Action,Adventure,Mystery,Sci-Fi,https://www.boxofficemojo.com/title/tt0346156/credits/
tt0346491,Alexander,2004,"Alexander, the King of Macedonia and one of the greatest army leaders in the history of warfare, conquers much of the known world.",R,21-Nov,2 hr 55 min,Warner Bros.,Oliver Stone,Oliver Stone,Moritz Borman,Vangelis,Rodrigo Prieto,Colin Farrell,Anthony Hopkins,Rosario Dawson,Angelina Jolie,155000000,34297191,133001001,167298192,Action,Biography,Drama,History,https://www.boxofficemojo.com/title/tt0346491/credits/
tt0348121,Steamboy,2004,"In 1860s Britain, a boy inventor finds himself caught in the middle of a deadly conflict over a revolutionary advance in steam power.",PG-13,17-Jul,2 hr 6 min,Triumph Releasing Corporation,Katsuhiro Ôtomo,Sadayuki Murai,Shinji Komori,Steve Jablonsky,Mitsuhiro Satô,Anna Paquin,Patrick Stewart,Alfred Molina,Anne Suzuki,22000000,468867,10401331,10870198,Action,Adventure,Animation,Fantasy,https://www.boxofficemojo.com/title/tt0348121/credits/
tt0348150,Superman Returns,2006,"Superman returns to Earth after spending five years in space examining his homeworld Krypton. But he finds things have changed while he was gone, and he must once again prove himself important to the world.",PG-13,28-Jun,2 hr 34 min,Warner Bros.,Bryan Singer,Michael Dougherty,Gilbert Adler,John Ottman,Newton Thomas Sigel,Brandon Routh,Kevin Spacey,Kate Bosworth,James Marsden,270000000,200081192,191000000,391081192,Action,Sci-Fi,,,https://www.boxofficemojo.com/title/tt0348150/credits/
tt0348333,Waiting...,2005,Young employees at Shenaniganz restaurant collectively stave off boredom and adulthood with their antics.,R,7-Oct,1 hr 34 min,Lionsgate,Rob McKittrick,Rob McKittrick,Jeff Balis,Adam Gorgoni,Matthew Irving,Ryan Reynolds,Anna Faris,John Francis Daley,Justin Long,3000000,16124543,2513147,18637690,Comedy,,,,https://www.boxofficemojo.com/title/tt0348333/credits/
tt0348593,The Door in the Floor,2004,A writer's young assistant becomes both pawn and catalyst in his boss's disintegrating household.,R,14-Jul,1 hr 51 min,Focus Features,Tod Williams,John Irving,Anne Carey,Marcelo Zarvos,Terry Stacey,Jeff Bridges,Kim Basinger,Jon Foster,Elle Fanning,7500000,3854624,2860443,6715067,Comedy,Drama,,,https://www.boxofficemojo.com/title/tt0348593/credits/
tt0348836,Gothika,2003,"A depressed female psychiatrist wakes up as a patient in the asylum where she worked, with no memory of why she is there or what she has done.",R,21-Nov,1 hr 38 min,Warner Bros.,Mathieu Kassovitz,Sebastian Gutierrez,Susan Downey,John Ottman,Matthew Libatique,Halle Berry,Penélope Cruz,Robert Downey Jr.,Charles S. Dutton,40000000,59694580,81896744,141591324,Horror,Mystery,Thriller,,https://www.boxofficemojo.com/title/tt0348836/credits/
tt0349159,"The Book of Mormon Movie, Volume 1: The Journey",2003,"The story of Lehi and his wife Sariah and their four sons: Laman, Lemuel, Sam, and Nephi. Lehi leaves Jerusalem because he prophesied unto the people concerning the destruction of Jerusalem, and they sought his life. He journeys into the wilderness with his family. He sends Nephi and his brethren back to Jerusalem after the brass plates and the family of Ishmael. The sons and daughters of Lehi marry the sons and daughters of Ishmael. They take their families and continue into the wilderness. Ishmael dies in the wilderness. They come to the sea. Nephi's brethren rebel against him. He confounds them, and builds a ship. They cross the sea to the promised land in the Americas. Lehi dies in the promised land. Nephi's brethren rebel against him again. Nephi departs again into the wilderness.",PG-13,12-Sep,2 hr,Mormon Movies,Gary Rogers,Craig Clyde,David Hales,Robert C. Bowden,Neal Brown,Noah Dalton Danby,Jacque Gray,Bryce Chamberlain,Mark Gollaher,1500000,1680020,,1680020,Adventure,,,,https://www.boxofficemojo.com/title/tt0349159/credits/
tt0349169,Breakin' All the Rules,2004,"Inspired by his fiancée who dumped him, a man publishes a break-up hand-book for men, becoming a best-selling author in the process.",PG-13,14-May,1 hr 25 min,Screen Gems,Daniel Taplitz,Daniel Taplitz,Lisa Tornell,Marcus Miller,David Hennings,Jamie Foxx,Gabrielle Union,Morris Chestnut,Peter MacNicol,10000000,12264319,279935,12544254,Comedy,Romance,,,https://www.boxofficemojo.com/title/tt0349169/credits/
tt0349205,Cheaper by the Dozen,2003,"With his wife doing a book tour, a father of twelve must handle a new job and his unstable brood.",PG,25-Dec,1 hr 38 min,Twentieth Century Fox,Shawn Levy,Frank B. Gilbreth Jr.,Michael Barnathan,Christophe Beck,Jonathan Brown,Steve Martin,Bonnie Hunt,Hilary Duff,Piper Perabo,40000000,138614544,51924086,190538630,Comedy,Family,,,https://www.boxofficemojo.com/title/tt0349205/credits/
tt0349683,King Arthur,2004,A demystified take on the tale of King Arthur and the Knights of the Round Table.,PG-13,7-Jul,2 hr 6 min,Walt Disney Studios Motion Pictures,Antoine Fuqua,David Franzoni,Jerry Bruckheimer,Hans Zimmer,Slawomir Idziak,Clive Owen,Stephen Dillane,Keira Knightley,Ioan Gruffudd,120000000,51882244,151685613,203567857,Action,Adventure,Drama,History,https://www.boxofficemojo.com/title/tt0349683/credits/
tt0349903,Ocean's Twelve,2004,Daniel Ocean recruits one more team member so he can pull off three major European heists in this sequel to Ocean's 11.,PG-13,9-Dec,2 hr 5 min,Warner Bros.,Steven Soderbergh,George Nolfi,Jerry Weintraub,David Holmes,Steven Soderbergh,George Clooney,Brad Pitt,Julia Roberts,Catherine Zeta-Jones,110000000,125544280,237200000,362744280,Crime,Thriller,,,https://www.boxofficemojo.com/title/tt0349903/credits/
tt0350258,Ray,2004,The story of the life and career of the legendary rhythm and blues musician,PG-13,29-Oct,2 hr 32 min,Universal Pictures,Taylor Hackford,Taylor Hackford,Howard Baldwin,Craig Armstrong,Pawel Edelman,Jamie Foxx,Regina King,Kerry Washington,Clifton Powell,40000000,75331600,48639776,123971376,Biography,Drama,Music,,https://www.boxofficemojo.com/title/tt0350258/credits/
tt0350261,An Unfinished Life,2005,"Desperate to provide care for her daughter, down-on-her-luck Jean moves in with her father in-law from whom she is estranged. Through time, they learn to forgive each other and heal old wounds.",PG-13,9-Sep,1 hr 48 min,Miramax,Lasse Hallström,Mark Spragg,Leslie Holleran,Deborah Lurie,Oliver Stapleton,Jennifer Lopez,Robert Redford,Morgan Freeman,Josh Lucas,30000000,8586392,10031892,18618284,Drama,Family,Romance,,https://www.boxofficemojo.com/title/tt0350261/credits/
tt0351977,Walking Tall,2004,"A former U.S. soldier returns to his hometown to find it overrun by crime and corruption, which prompts him to clean house.",PG-13,2-Apr,1 hr 26 min,Metro-Goldwyn-Mayer MGM,Kevin Bray,Mort Briskin,Ashok Amritraj,Graeme Revell,Glen MacPherson,Dwayne Johnson,Ashley Scott,Johnny Knoxville,Michael Bowen,46000000,46437717,10786173,57223890,Action,Crime,,,https://www.boxofficemojo.com/title/tt0351977/credits/
tt0352248,Cinderella Man,2005,"The story of James J. Braddock Russell Crowe, a supposedly washed-up boxer who came back to become a champion and an inspiration in the 1930s.",PG-13,3-Jun,2 hr 24 min,Universal Pictures,Ron Howard,Cliff Hollingsworth,Brian Grazer,Thomas Newman,Salvatore Totino,Russell Crowe,Renée Zellweger,Craig Bierko,Paul Giamatti,88000000,61649911,46890000,108539911,Biography,Drama,History,Romance,https://www.boxofficemojo.com/title/tt0352248/credits/
tt0352277,De-Lovely,2004,"Inspecting a magical biographical stage musical, composer Cole Porter reviews his life and career with his wife, Linda.",PG-13,2-Jul,2 hr 5 min,United Artists,Irwin Winkler,Jay Cocks,Rob Cowan,,Tony Pierce-Roberts,Kevin Kline,Ashley Judd,Jonathan Pryce,Kevin McNally,15000000,13456633,5155318,18611951,Biography,Drama,Music,Musical,https://www.boxofficemojo.com/title/tt0352277/credits/
tt0353489,Ginger Snaps 2: Unleashed,2004,"Ginger's sister Brigitte, now a werewolf herself, must try to find a cure for her blood lust before the next full moon while hiding out in a rehab clinic from a relentless werewolf.",R,30-Jan,1 hr 34 min,Seville,Brett Sullivan,Karen Walton,Paula Devonshire,Kurt Swinghammer,Henry Less,Emily Perkins,Brendan Fletcher,Katharine Isabelle,Tatiana Maslany,3500000,80372,863253,943625,Horror,Thriller,,,https://www.boxofficemojo.com/title/tt0353489/credits/
tt0354595,The Game of Their Lives,2005,"Based on a true story, this film tells the tale of the 1950 U.S. soccer team, who, against all odds, beat England 1 - 0 in the city of Belo Horizonte, Brazil. Although no U.S. team has ever won a World Cup title, this story is about the family traditions and passions which shaped the lives of the players who made up this team of underdogs.",PG,22-Apr,1 hr 41 min,IFC Films,David Anspaugh,Geoffrey Douglas,Howard Baldwin,William Ross,Johnny E. Jensen,Wes Bentley,Gerard Butler,Gavin Rossdale,Jay Rodan,20000000,375750,13248,388998,Drama,History,Sport,,https://www.boxofficemojo.com/title/tt0354595/credits/
