movie_id,title,year,trivia,mpaa,release_date,run_time,distributor,director,writer,producer,composer,cinematographer,main_actor_1,main_actor_2,main_actor_3,main_actor_4,budget,domestic,international,worldwide,genre_1,genre_2,genre_3,genre_4,html
tt0463998,Freedom Writers,2007,"A young teacher inspires her class of at-risk students to learn tolerance, apply themselves and pursue education beyond high school.",PG-13,January 5,2 hr 3 min,Paramount Pictures,Richard LaGravenese,Richard LaGravenese,Danny DeVito,Mark Isham,Jim Denault,Hilary Swank,Imelda Staunton,Patrick Dempsey,Scott Glenn,21000000.0,36605602.0,6489573.0,43095175.0,Biography,Crime,Drama,,https://www.boxofficemojo.com/title/tt0463998/credits/
tt0464154,Piranha 3D,2010,"After a sudden underwater tremor sets free scores of the prehistoric man-eating fish, an unlikely group of strangers must band together to stop themselves from becoming fish food for the area's new razor-toothed residents.",R,August 20,1 hr 28 min,Dimension Films,Alexandre Aja,Pete Goldfinger,Alexandre Aja,Michael Wandmacher,John R. Leonetti,Elisabeth Shue,Jerry O'Connell,Richard Dreyfuss,Ving Rhames,24000000.0,25003155.0,58185010.0,83188165.0,Comedy,Horror,,,https://www.boxofficemojo.com/title/tt0464154/credits/
tt0465142,American Dreamz,2006,"The new season of ""American Dreamz,"" the wildly popular television singing contest, has captured the country's attention, as the competition looks to be between a young Midwestern gal Moore and a showtunes-loving young man from Orange County Golzari. Recently awakened President Staton Quaid even wants in on the craze, as he signs up for the potential explosive season finale.",PG-13,April 21,1 hr 47 min,Universal Pictures,Paul Weitz,Paul Weitz,Rodney Liber,Stephen Trask,Robert Elswit,Hugh Grant,Dennis Quaid,Mandy Moore,Willem Dafoe,17000000.0,7191830.0,9464273.0,16656103.0,Comedy,Music,,,https://www.boxofficemojo.com/title/tt0465142/credits/
tt0465502,Igor,2008,"Animated fable about a cliché hunchbacked evil scientist's assistant who aspires to become a scientist himself, much to the displeasure of the rest of the evil science community.",PG,September 19,1 hr 27 min,Metro-Goldwyn-Mayer MGM,Tony Leondis,Chris McKenna,John D. Eraklis,Patrick Doyle,,John Cusack,Molly Shannon,Steve Buscemi,Myleene Klass,25000000.0,19528602.0,11365283.0,30893885.0,Animation,Comedy,Family,Fantasy,https://www.boxofficemojo.com/title/tt0465502/credits/
tt0465580,Push,2009,Two young Americans with special abilities must race to find a girl in Hong Kong before a shadowy government organization called Division does.,PG-13,February 4,1 hr 51 min,Summit Entertainment,Paul McGuigan,David Bourla,Bruce Davey,Neil Davidge,Peter Sova,Camilla Belle,Dakota Fanning,Chris Evans,Colin Ford,38000000.0,31811527.0,17047091.0,48858618.0,Action,Sci-Fi,Thriller,,https://www.boxofficemojo.com/title/tt0465580/credits/
tt0465602,Shoot 'Em Up,2007,"A man named Mr. Smith delivers a woman's baby during a shootout, and is then called upon to protect the newborn from the army of gunmen.",R,September 6,1 hr 26 min,New Line Cinema,Michael Davis,Michael Davis,Rick Benattar,Paul Haslinger,Peter Pau,Clive Owen,Monica Bellucci,Paul Giamatti,Stephen McHattie,39000000.0,12807139.0,14315099.0,27122238.0,Action,Thriller,,,https://www.boxofficemojo.com/title/tt0465602/credits/
tt0466342,Date Movie,2006,"Spoof of romantic comedies which focuses on a man, his crush, his parents, and her father.",PG-13,February 16,1 hr 23 min,Twentieth Century Fox,Aaron Seltzer,Jason Friedberg,Jason Friedberg,David Kitay,Shawn Maurer,Alyson Hannigan,Adam Campbell,Fred Willard,Jennifer Coolidge,20000000.0,48548426.0,37200608.0,85749034.0,Comedy,Romance,,,https://www.boxofficemojo.com/title/tt0466342/credits/
tt0466856,ATL,2006,"As four friends prepare for life after high school, different challenges bring about turning points in each of their lives. The dramas unfold and resolve at their local rollerskating rink, Cascade.",PG-13,March 31,1 hr 45 min,Warner Bros.,Chris Robinson,Tina Gordon,Dallas Austin,Aaron Zigman,Karsten Gopinath,T.I.,Lauren London,Evan Ross,Greg Andrews,20000000.0,21170563.0,,21170563.0,Comedy,Crime,Drama,Music,https://www.boxofficemojo.com/title/tt0466856/credits/
tt0466893,Margaret,2011,"A young woman witnesses a bus accident, and is caught up in the aftermath, where the question of whether or not it was intentional affects many people's lives.",R,September 30,2 hr 30 min,Fox Searchlight Pictures,Kenneth Lonergan,Kenneth Lonergan,Gary Gilbert,Nico Muhly,Ryszard Lenczewski,Anna Paquin,Matt Damon,Mark Ruffalo,J. Smith-Cameron,14000000.0,46495.0,518369.0,564864.0,Drama,,,,https://www.boxofficemojo.com/title/tt0466893/credits/
tt0466909,The Omen,2006,An American official realizes that his young son may literally be the Devil incarnate.,R,June 6,1 hr 50 min,Twentieth Century Fox,John Moore,David Seltzer,John Moore,Marco Beltrami,Jonathan Sela,Liev Schreiber,Julia Stiles,Seamus Davey-Fitzpatrick,David Thewlis,25000000.0,54607383.0,65367589.0,119974972.0,Horror,Thriller,,,https://www.boxofficemojo.com/title/tt0466909/credits/
tt0467197,Max Payne,2008,"Coming together to solve a series of murders in New York City are a police detective and an assassin, who will be hunted by the police, the mob, and a ruthless corporation.",PG-13,October 15,1 hr 40 min,Twentieth Century Fox,John Moore,Beau Thorne,Scott Faye,Marco Beltrami,Jonathan Sela,Mark Wahlberg,Mila Kunis,Beau Bridges,Ludacris,35000000.0,40689393.0,46377537.0,87066930.0,Action,Adventure,Crime,Drama,https://www.boxofficemojo.com/title/tt0467197/credits/
tt0467200,The Other Boleyn Girl,2008,Two sisters contend for the affection of King Henry VIII.,PG-13,February 28,1 hr 55 min,Sony Pictures Releasing,Justin Chadwick,Peter Morgan,Alison Owen,Paul Cantelon,Kieran McGuigan,Natalie Portman,Scarlett Johansson,Eric Bana,Jim Sturgess,35000000.0,26814957.0,51386873.0,78201830.0,Biography,Drama,History,Romance,https://www.boxofficemojo.com/title/tt0467200/credits/
tt0467406,Juno,2007,"Faced with an unplanned pregnancy, an offbeat young woman makes an unusual decision regarding her unborn child.",PG-13,December 5,1 hr 36 min,Fox Searchlight Pictures,Jason Reitman,Diablo Cody,Lianne Halfon,Mateo Messina,Eric Steelberg,Ellen Page,Michael Cera,Jennifer Garner,Jason Bateman,7500000.0,143495265.0,88877416.0,232372681.0,Comedy,Drama,,,https://www.boxofficemojo.com/title/tt0467406/credits/
tt0468569,The Dark Knight,2008,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",PG-13,July 16,2 hr 32 min,Warner Bros.,Christopher Nolan,Jonathan Nolan,Christopher Nolan,James Newton Howard,Wally Pfister,Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine,185000000.0,535234033.0,469700000.0,1004934033.0,Action,Crime,Drama,Thriller,https://www.boxofficemojo.com/title/tt0468569/credits/
tt0469263,The Astronaut Farmer,2006,"A NASA astronaut, forced to retire years earlier so he could save his family farm, has never given up his dream of space travel and looks to build his own rocket, despite the government's threats to stop him.",PG,February 23,1 hr 44 min,Warner Bros.,Michael Polish,Mark Polish,Len Amato,Stuart Matthewman,M. David Mullen,Billy Bob Thornton,Virginia Madsen,Bruce Dern,Max Thieriot,13000000.0,11003643.0,127246.0,11130889.0,Adventure,Drama,Sci-Fi,,https://www.boxofficemojo.com/title/tt0469263/credits/
tt0469494,There Will Be Blood,2007,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",R,December 26,2 hr 38 min,Paramount Vantage,Paul Thomas Anderson,Paul Thomas Anderson,Paul Thomas Anderson,Jonny Greenwood,Robert Elswit,Daniel Day-Lewis,Paul Dano,Ciarán Hinds,Martin Stringer,25000000.0,40222514.0,35959031.0,76181545.0,Drama,,,,https://www.boxofficemojo.com/title/tt0469494/credits/
tt0469641,World Trade Center,2006,Two Port Authority police officers become trapped under the rubble of the World Trade Center.,PG-13,August 9,2 hr 9 min,Paramount Pictures,Oliver Stone,Andrea Berloff,Moritz Borman,Craig Armstrong,Seamus McGarvey,Nicolas Cage,Michael Peña,Maria Bello,Maggie Gyllenhaal,65000000.0,70278893.0,92968305.0,163247198.0,Drama,History,Thriller,,https://www.boxofficemojo.com/title/tt0469641/credits/
tt0469903,The Express,2008,"A drama based on the life of college football hero Ernie Davis, the first African-American to win the Heisman Trophy.",PG,October 10,2 hr 10 min,Universal Pictures,Gary Fleder,Charles Leavitt,John Davis,Mark Isham,Kramer Morgenthau,Rob Brown,Dennis Quaid,Clancy Brown,Darrin Dewitt Henson,40000000.0,9793406.0,14718.0,9808124.0,Biography,Drama,Sport,,https://www.boxofficemojo.com/title/tt0469903/credits/
tt0470752,Ex Machina,2014,A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.,R,January 21,1 hr 48 min,A24,Alex Garland,Alex Garland,Andrew Macdonald,Geoff Barrow,Rob Hardy,Alicia Vikander,Domhnall Gleeson,Oscar Isaac,Sonoya Mizuno,15000000.0,25442958.0,11426456.0,36869414.0,Drama,Mystery,Sci-Fi,Thriller,https://www.boxofficemojo.com/title/tt0470752/credits/
tt0471042,Tower Heist,2011,"When a group of hard-working guys find out they've fallen victim to their wealthy employer's Ponzi scheme, they conspire to rob his high-rise residence.",PG-13,November 3,1 hr 44 min,Universal Pictures,Brett Ratner,Adam Cooper,Brian Grazer,Christophe Beck,Dante Spinotti,Eddie Murphy,Ben Stiller,Casey Affleck,Alan Alda,75000000.0,78046570.0,74884053.0,152930623.0,Action,Comedy,Crime,,https://www.boxofficemojo.com/title/tt0471042/credits/
tt0472033,9,2009,A rag doll that awakens in a postapocalyptic future holds the key to humanity's salvation.,PG-13,August 19,1 hr 19 min,Focus Features,Shane Acker,Pamela Pettler,Timur Bekmambetov,Deborah Lurie,Kevin R. Adams,Elijah Wood,Jennifer Connelly,Crispin Glover,Christopher Plummer,30000000.0,31749894.0,16678169.0,48428063.0,Action,Adventure,Animation,Drama,https://www.boxofficemojo.com/title/tt0472033/credits/
tt0472043,Apocalypto,2006,"As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression.",R,December 7,2 hr 19 min,Walt Disney Studios Motion Pictures,Mel Gibson,Mel Gibson,Bruce Davey,James Horner,Dean Semler,Gerardo Taracena,Raoul Max Trujillo,Dalia Hernández,Rudy Youngblood,40000000.0,50866635.0,69806592.0,120673227.0,Action,Adventure,Drama,Thriller,https://www.boxofficemojo.com/title/tt0472043/credits/
tt0472062,Charlie Wilson's War,2007,"A drama based on a Texas congressman Charlie Wilson's covert dealings in Afghanistan, where his efforts to assist rebels in their war with the Soviets have some unforeseen and long-reaching effects.",R,December 21,1 hr 42 min,Universal Pictures,Mike Nichols,Aaron Sorkin,Gary Goetzman,James Newton Howard,Stephen Goldblatt,Tom Hanks,Julia Roberts,Philip Seymour Hoffman,Amy Adams,75000000.0,66661095.0,52822351.0,119483446.0,Biography,Comedy,Drama,History,https://www.boxofficemojo.com/title/tt0472062/credits/
tt0472126,Local Color,2006,"A successful artist looks back with loving memories on the summer of his defining year, 1974. A talented but troubled 18-year-old aspiring artist befriends a brilliant elderly alcoholic painter who has turned his back on not only art but life. The two form what appears to be at first a tenuous relationship. The kid wants to learn all the secrets the master has locked away inside his head and heart. Time has not been kind to the old master. His life appears pointless to him until the kid rekindles his interest in his work and ultimately gives him the will to live. Together, they give one another a priceless gift. The kid learns to see the world through the master's eyes. And the master learns to see life through the eyes of innocence again. This story is based on a real life experience.",R,October 19,1 hr 47 min,Monterey Media,George Gallo,George Gallo,Jimmy Evangelatos,Chris Boardman,Michael Negrin,Armin Mueller-Stahl,Trevor Morgan,Ray Liotta,Charles Durning,3000000.0,32788.0,,32788.0,Drama,,,,https://www.boxofficemojo.com/title/tt0472126/credits/
tt0472156,Pu-239,2006,"A worker at a Russian nuclear facility gets exposed to a lethal dose of radiation. In order to provide for his family, he steals some plutonium and sets out to sell it on Moscow's black market with the help of an incompetent criminal.",R,,1 hr 37 min,Picturehouse,Scott Z. Burns,Scott Z. Burns,Miranda de Pencier,Abel Korzeniowski,Eigil Bryld,Paddy Considine,Oscar Isaac,Valeriu Pavel Dan,Kenneth Bryans,5000000.0,,,,Drama,,,,https://www.boxofficemojo.com/title/tt0472156/credits/
tt0472181,The Smurfs,2011,"When the evil wizard Gargamel chases the tiny blue Smurfs out of their village, they tumble from their magical world into New York City.",PG,July 27,1 hr 43 min,Sony Pictures Releasing,Raja Gosnell,J. David Stem,Jordan Kerner,Heitor Pereira,Phil Meheux,Hank Azaria,Katy Perry,Jonathan Winters,Neil Patrick Harris,110000000.0,142614158.0,421135165.0,563749323.0,Adventure,Animation,Comedy,Family,https://www.boxofficemojo.com/title/tt0472181/credits/
tt0472198,Notorious,2009,The life and death story of,R,January 16,2 hr 2 min,Fox Searchlight Pictures,George Tillman Jr.,Reggie Rock Bythewood,Wayne Barrow,Danny Elfman,Michael Grady,Jamal Woolard,Anthony Mackie,Derek Luke,Momo Dione,20000000.0,36843682.0,7576485.0,44420167.0,Biography,Crime,Drama,Music,https://www.boxofficemojo.com/title/tt0472198/credits/
tt0472399,The Mechanic,2011,An elite hitman teaches his trade to an apprentice who has a connection to one of his previous victims.,R,January 27,1 hr 33 min,CBS Films,Simon West,Richard Wenk,René Besson,Mark Isham,Eric Schmidt,Jason Statham,Ben Foster,Donald Sutherland,Tony Goldwyn,40000000.0,29121498.0,47008595.0,76130093.0,Action,Thriller,,,https://www.boxofficemojo.com/title/tt0472399/credits/
tt0473024,Crossover,2006,"A naturally talented basketball player, Noah Cruise is determined to become a doctor using his basketball scholarship to UCLA pre-med, rather than succumb to the lure of former sports agent Vaughn and go for the NBA. His best friend, the buddy that took the fall for him and did the time for an assault charge, Tech, also an outstanding basketball player, has less lofty ambitions: he wants to get his GED and win an underground street ball game against his arrogant rival, Jewelz. Their lives change drastically when they both fall in love with two local girls, Vanessa Lilly and Eboni Jackson, and take fateful trip out to L.A. together.",PG-13,September 1,1 hr 35 min,Sony Pictures Releasing,Preston A. Whitmore II,Preston A. Whitmore II,Frank Mancuso Jr.,Matthias Weber,Christian Sebaldt,Anthony Mackie,Wesley Jonathan,Wayne Brady,Eva Marcille,5800000.0,7009668.0,,7009668.0,Action,Sport,,,https://www.boxofficemojo.com/title/tt0473024/credits/
tt0473075,Prince of Persia: The Sands of Time,2010,A young fugitive Prince and Princess must stop a villain who unknowingly threatens to destroy the world with a special dagger that enables the magic sand inside to reverse time.,PG-13,July 16,1 hr 56 min,Walt Disney Studios Motion Pictures,Mike Newell,Boaz Yakin,Jerry Bruckheimer,Harry Gregson-Williams,John Seale,Jake Gyllenhaal,Gemma Arterton,Ben Kingsley,Alfred Molina,200000000.0,90759676.0,245606000.0,336365676.0,Action,Adventure,Fantasy,,https://www.boxofficemojo.com/title/tt0473075/credits/
tt0473700,September Dawn,2007,A love story set during a tense encounter between a wagon train of settlers and a renegade Mormon group.,R,August 24,1 hr 51 min,Slowhand Cinema Releasing,Christopher Cain,Christopher Cain,Christopher Cain,William Ross,Juan Ruiz Anchía,Jon Voight,Trent Ford,Tamara Hope,Terence Stamp,11000000.0,1066555.0,,1066555.0,Drama,History,Romance,Western,https://www.boxofficemojo.com/title/tt0473700/credits/
tt0475276,United 93,2006,"A real-time account of the events on United Flight 93, one of the planes hijacked on September 11th, 2001 that crashed near Shanksville, Pennsylvania when passengers foiled the terrorist plot.",R,April 28,1 hr 51 min,Universal Pictures,Paul Greengrass,Paul Greengrass,Tim Bevan,John Powell,Barry Ackroyd,David Alan Basche,Olivia Thirlby,Liza Colón-Zayas,J.J. Johnson,15000000.0,31483450.0,45217209.0,76700659.0,Drama,History,Thriller,,https://www.boxofficemojo.com/title/tt0475276/credits/
